,School,Total,Bilingual_N,Bilingual_P,IEP_N,IEP_P,Free_Lunch_N,Free_Lunch_P,Year
91,Perspectives Chrt - Cal Tech HS,512,,,80,0.15625,451,0.880859375,2011
92,Perspectives Chrt - Claumet MS,384,,,57,0.1484375,354,0.921875,2011
93,Perspectives Chrt - ITT Math/Science,501,4.0,0.007984031936127744,64,0.1277445109780439,410,0.8183632734530938,2011
94,South Shore,201,,,11,0.05472636815920398,142,0.7064676616915423,2011
95,Addams,915,223.0,0.24371584699453552,69,0.07540983606557378,781,0.853551912568306,2011
96,Globel Citizenship,198,57.0,0.2878787878787879,26,0.13131313131313133,152,0.7676767676767676,2011
97,Agassiz,430,39.0,0.09069767441860466,86,0.2,215,0.5,2011
98,Amandla Elementay Chrtr,293,,,34,0.11604095563139932,267,0.9112627986348123,2011
99,Alcott,511,33.0,0.06457925636007827,46,0.09001956947162426,103,0.20156555772994128,2011
100,Plato Learning Acad,325,,,32,0.09846153846153846,316,0.9723076923076923,2011
101,Altgeld,587,1.0,0.0017035775127768314,65,0.11073253833049404,578,0.9846678023850085,2011
102,Nkrumah Academy,152,,,8,0.05263157894736842,116,0.7631578947368421,2011
103,Andersen,103,9.0,0.08737864077669903,19,0.18446601941747573,97,0.941747572815534,2011
104,Armour,332,74.0,0.22289156626506024,43,0.12951807228915663,324,0.9759036144578314,2011
105,Armstrong G.,1418,322.0,0.22708039492242596,141,0.09943582510578279,1269,0.8949224259520452,2011
106,Edison Park,381,35.0,0.09186351706036745,63,0.16535433070866143,55,0.14435695538057744,2011
107,Ames Middle,567,93.0,0.164021164021164,62,0.10934744268077601,540,0.9523809523809523,2011
108,Attucks,268,,,34,0.12686567164179105,268,1.0,2011
109,Audubon,537,39.0,0.07262569832402235,57,0.10614525139664804,215,0.40037243947858475,2011
110,Jefferson N.,262,7.0,0.026717557251908396,84,0.32061068702290074,107,0.4083969465648855,2011
111,Avalon Park,397,,,30,0.07556675062972293,392,0.9874055415617129,2011
112,Avondale,724,256.0,0.35359116022099446,52,0.0718232044198895,596,0.8232044198895028,2011
113,Barnard,274,,,32,0.11678832116788321,223,0.8138686131386861,2011
114,Barry,756,352.0,0.4656084656084656,57,0.07539682539682539,723,0.9563492063492064,2011
115,Barton,568,,,52,0.09154929577464789,488,0.8591549295774648,2011
116,Bass,429,,,32,0.07459207459207459,414,0.965034965034965,2011
117,Bateman,1015,267.0,0.2630541871921182,102,0.10049261083743842,939,0.9251231527093596,2011
118,Nicholson,474,,,34,0.07172995780590717,460,0.9704641350210971,2011
119,Uplift Community HS,520,17.0,0.032692307692307694,66,0.12692307692307692,476,0.9153846153846154,2011
120,Edison,269,1.0,0.0037174721189591076,15,0.055762081784386616,19,0.07063197026022305,2011
121,Clark G. R.,304,40.0,0.13157894736842105,41,0.13486842105263158,279,0.9177631578947368,2011
122,Beaubien,1167,193.0,0.16538131962296487,126,0.10796915167095116,575,0.49271636675235647,2011
123,Beidler,408,,,50,0.12254901960784313,404,0.9901960784313726,2011
124,Belding,623,115.0,0.18459069020866772,65,0.1043338683788122,448,0.7191011235955056,2011
125,Bell,952,39.0,0.04096638655462185,128,0.13445378151260504,185,0.19432773109243698,2011
126,Bennett,550,,,64,0.11636363636363636,532,0.9672727272727273,2011
127,CICS- Washington,434,,,36,0.08294930875576037,415,0.956221198156682,2011
128,Blaine,917,16.0,0.017448200654307525,62,0.06761177753544166,179,0.19520174482006544,2011
129,Boone,742,309.0,0.4164420485175202,62,0.08355795148247978,672,0.9056603773584906,2011
130,Joplin,566,2.0,0.0035335689045936395,68,0.12014134275618374,544,0.9611307420494699,2011
131,Bradwell,694,,,69,0.0994236311239193,684,0.9855907780979827,2011
132,Hampton,689,97.0,0.14078374455732948,104,0.1509433962264151,607,0.8809869375907112,2011
133,Haley,512,,,47,0.091796875,512,1.0,2011
134,Brentano,462,94.0,0.20346320346320346,57,0.12337662337662338,408,0.8831168831168831,2011
135,Bridge,936,231.0,0.2467948717948718,94,0.10042735042735043,687,0.7339743589743589,2011
136,Bright,372,28.0,0.07526881720430108,72,0.1935483870967742,330,0.8870967741935484,2011
137,Brown W.,214,3.0,0.014018691588785047,42,0.19626168224299065,209,0.9766355140186916,2011
138,Brownell,310,,,28,0.09032258064516129,308,0.9935483870967742,2011
139,CICS - Longwood,1471,,,150,0.10197144799456152,1202,0.8171312032630863,2011
140,Bouchet,749,3.0,0.004005340453938585,98,0.1308411214953271,705,0.9412550066755674,2011
141,Budlong,831,363.0,0.4368231046931408,62,0.07460890493381468,678,0.8158844765342961,2011
142,Burbank,1200,393.0,0.3275,118,0.09833333333333333,1124,0.9366666666666666,2011
143,Burke,256,,,33,0.12890625,250,0.9765625,2011
144,Burley,568,40.0,0.07042253521126761,83,0.14612676056338028,135,0.23767605633802816,2011
145,Burnham,283,,,17,0.06007067137809187,266,0.9399293286219081,2011
146,Yng Women Ldrshp Chrt,335,6.0,0.01791044776119403,36,0.10746268656716418,274,0.817910447761194,2011
147,Castellanos,545,178.0,0.326605504587156,66,0.12110091743119267,541,0.9926605504587156,2011
148,Burnside Magnet,760,1.0,0.0013157894736842105,97,0.12763157894736843,619,0.8144736842105263,2011
149,Burr,355,44.0,0.12394366197183099,26,0.07323943661971831,196,0.5521126760563381,2011
150,Burroughs,471,161.0,0.34182590233545646,43,0.09129511677282377,446,0.9469214437367304,2011
151,Brunson,648,3.0,0.004629629629629629,67,0.10339506172839506,608,0.9382716049382716,2011
152,Byrne,692,46.0,0.06647398843930635,105,0.15173410404624277,363,0.5245664739884393,2011
153,Caldwell,320,1.0,0.003125,53,0.165625,314,0.98125,2011
154,Little Village,795,350.0,0.44025157232704404,48,0.06037735849056604,794,0.9987421383647799,2011
155,U Of C Chrt - Donoghue,431,,,25,0.058004640371229696,353,0.8190255220417634,2011
156,Cameron,861,210.0,0.24390243902439024,96,0.11149825783972125,854,0.991869918699187,2011
157,Canty,750,121.0,0.16133333333333333,100,0.13333333333333333,362,0.4826666666666667,2011
158,Carnegie,704,,,32,0.045454545454545456,531,0.7542613636363636,2011
159,Carpenter,138,22.0,0.15942028985507245,44,0.3188405797101449,131,0.9492753623188406,2011
160,Carroll,582,5.0,0.00859106529209622,63,0.10824742268041238,477,0.8195876288659794,2011
161,Carson,1284,535.0,0.4166666666666667,89,0.06931464174454828,1267,0.9867601246105919,2011
162,Carter,404,,,34,0.08415841584158416,401,0.9925742574257426,2011
163,Pershing W. Magnet,269,,,44,0.16356877323420074,186,0.6914498141263941,2011
164,Carver Elementary,427,1.0,0.00234192037470726,53,0.12412177985948478,424,0.9929742388758782,2011
165,Aldridge,284,,,26,0.09154929577464789,279,0.9823943661971831,2011
166,Cassell,354,2.0,0.005649717514124294,75,0.211864406779661,84,0.23728813559322035,2011
167,Greeley,566,149.0,0.26325088339222613,53,0.09363957597173145,499,0.8816254416961131,2011
168,Chalmers,261,,,22,0.0842911877394636,258,0.9885057471264368,2011
169,Chappell,450,107.0,0.23777777777777778,69,0.15333333333333332,351,0.78,2011
170,Chase,496,173.0,0.3487903225806452,83,0.16733870967741934,469,0.9455645161290323,2011
171,Chopin,309,27.0,0.08737864077669903,44,0.1423948220064725,296,0.9579288025889967,2011
172,Christopher,275,96.0,0.3490909090909091,182,0.6618181818181819,229,0.8327272727272728,2011
173,Clay,664,116.0,0.1746987951807229,71,0.10692771084337349,604,0.9096385542168675,2011
174,Cleveland,699,173.0,0.2474964234620887,119,0.17024320457796852,663,0.9484978540772532,2011
175,Clinton,1073,406.0,0.3783783783783784,58,0.05405405405405406,947,0.8825722273998136,2011
176,Clissold,581,1.0,0.0017211703958691911,82,0.14113597246127366,129,0.22203098106712565,2011
177,Coles,533,3.0,0.005628517823639775,69,0.1294559099437148,494,0.926829268292683,2011
178,Columbus,328,72.0,0.21951219512195122,30,0.09146341463414634,236,0.7195121951219512,2011
179,Cook,546,,,58,0.10622710622710622,546,1.0,2011
180,Jordan,721,144.0,0.19972260748959778,80,0.11095700416088766,696,0.9653259361997226,2011
181,Coonley,582,61.0,0.10481099656357389,117,0.20103092783505155,215,0.3694158075601375,2011
182,Cooper,718,390.0,0.5431754874651811,80,0.11142061281337047,707,0.9846796657381616,2011
183,Copernicus,334,,,41,0.12275449101796407,333,0.9970059880239521,2011
184,Corkery,642,189.0,0.29439252336448596,46,0.07165109034267912,621,0.9672897196261683,2011
185,Vick EC Ctr,235,,,90,0.3829787234042553,45,0.19148936170212766,2011
186,Perez,438,165.0,0.3767123287671233,26,0.0593607305936073,438,1.0,2011
187,Crown,337,1.0,0.002967359050445104,37,0.10979228486646884,327,0.9703264094955489,2011
188,Dirksen,741,292.0,0.3940620782726046,84,0.11336032388663968,521,0.7031039136302294,2011
189,Darwin,671,246.0,0.36661698956780925,96,0.14307004470938897,634,0.9448584202682563,2011
190,Davis N.,1048,316.0,0.3015267175572519,69,0.06583969465648855,1039,0.9914122137404581,2011
191,Dawes,1105,158.0,0.1429864253393665,160,0.14479638009049775,1045,0.9457013574660633,2011
192,Decatur Classical,283,1.0,0.0035335689045936395,13,0.045936395759717315,43,0.1519434628975265,2011
193,Delano,426,,,31,0.07276995305164319,423,0.9929577464788732,2011
194,Deneen,480,,,61,0.12708333333333333,473,0.9854166666666667,2011
195,Dever,837,145.0,0.17323775388291518,87,0.1039426523297491,429,0.5125448028673835,2011
196,Dewey,342,2.0,0.005847953216374269,38,0.1111111111111111,340,0.9941520467836257,2011
197,Dixon,653,,,51,0.0781010719754977,547,0.8376722817764165,2011
198,Dodge,458,1.0,0.002183406113537118,40,0.08733624454148471,435,0.9497816593886463,2011
199,U Of C Chrt - North Kenwood,337,,,14,0.04154302670623145,271,0.8041543026706232,2011
200,U Of C Chrt - Woodlawn,537,,,72,0.1340782122905028,447,0.8324022346368715,2011
201,U of C Chrt - Woodson,402,,,47,0.11691542288557213,329,0.818407960199005,2011
202,Doolittle,320,,,31,0.096875,315,0.984375,2011
203,Dore,590,51.0,0.08644067796610169,90,0.15254237288135594,337,0.5711864406779661,2011
204,Drake,247,3.0,0.012145748987854251,50,0.20242914979757085,225,0.9109311740890689,2011
205,Turner-Drew Magnet,395,,,47,0.1189873417721519,327,0.8278481012658228,2011
206,Drummond Magnet,319,27.0,0.08463949843260188,33,0.10344827586206896,115,0.3605015673981191,2011
207,Earle,306,,,32,0.10457516339869281,298,0.9738562091503268,2011
208,Eberhart,1781,530.0,0.29758562605277933,148,0.08309938236945537,1730,0.9713644020213363,2011
209,Ebinger,633,26.0,0.04107424960505529,88,0.13902053712480253,105,0.16587677725118483,2011
210,Curtis,455,1.0,0.002197802197802198,39,0.08571428571428572,453,0.9956043956043956,2011
211,Edgebrook,452,4.0,0.008849557522123894,63,0.13938053097345132,46,0.10176991150442478,2011
212,CICS- Wrightwood,720,2.0,0.002777777777777778,54,0.075,626,0.8694444444444445,2011
213,Metcalfe,586,,,61,0.10409556313993173,560,0.9556313993174061,2011
214,Edwards,1413,504.0,0.35668789808917195,123,0.0870488322717622,1349,0.9547062986553433,2011
215,Ellington,382,1.0,0.002617801047120419,72,0.18848167539267016,376,0.9842931937172775,2011
216,Emmet,495,,,40,0.08080808080808081,494,0.997979797979798,2011
217,Ericson Magnet,501,1.0,0.001996007984031936,31,0.06187624750499002,486,0.9700598802395209,2011
218,Esmond,354,,,37,0.10451977401129943,328,0.9265536723163842,2011
219,Everett,333,165.0,0.4954954954954955,31,0.09309309309309309,315,0.9459459459459459,2011
220,Falconer,1516,595.0,0.3924802110817942,159,0.10488126649076517,1462,0.9643799472295514,2011
221,Farnsworth,595,116.0,0.1949579831932773,131,0.22016806722689075,338,0.5680672268907563,2011
222,Goodlow Magnet,451,,,58,0.1286031042128603,425,0.9423503325942351,2011
223,Fermi,225,,,53,0.23555555555555555,221,0.9822222222222222,2011
224,Fernwood,314,,,39,0.12420382165605096,308,0.9808917197452229,2011
225,UNO Chrt - Tamayo,287,97.0,0.33797909407665505,18,0.0627177700348432,277,0.9651567944250871,2011
226,UNO Chrt - Las Casas,286,109.0,0.3811188811188811,22,0.07692307692307693,269,0.9405594405594405,2011
227,UNO Chrt - Fuentes,557,161.0,0.289048473967684,33,0.059245960502693,472,0.8473967684021544,2011
228,UNO Charter - Major Garcia,438,59.0,0.13470319634703196,49,0.11187214611872145,419,0.95662100456621,2011
229,UNO Chrt - SPC Zizumbo,639,170.0,0.26604068857589985,42,0.06572769953051644,574,0.8982785602503912,2011
230,UNO Chrt - PFC Torres,640,212.0,0.33125,38,0.059375,601,0.9390625,2011
231,UNO Charter - Marquez,576,181.0,0.3142361111111111,43,0.07465277777777778,553,0.9600694444444444,2011
232,Field,380,117.0,0.3078947368421053,44,0.11578947368421053,373,0.9815789473684211,2011
233,Fiske,284,,,37,0.13028169014084506,275,0.9683098591549296,2011
234,Kanoon Magnet,707,367.0,0.5190947666195191,77,0.10891089108910891,699,0.9886845827439887,2011
235,Telpochcalli,253,122.0,0.48221343873517786,44,0.17391304347826086,240,0.9486166007905138,2011
236,Belmont-Cragin,632,420.0,0.6645569620253164,81,0.1281645569620253,580,0.9177215189873418,2011
237,Fort Dearborn,517,,,38,0.0735009671179884,503,0.9729206963249516,2011
238,Kellman,294,,,12,0.04081632653061224,274,0.9319727891156463,2011
239,Franklin Magnet,363,15.0,0.04132231404958678,42,0.11570247933884298,127,0.349862258953168,2011
240,Foster Park,456,,,93,0.20394736842105263,428,0.9385964912280702,2011
241,Fuller,211,,,16,0.07582938388625593,208,0.985781990521327,2011
242,Fulton,488,64.0,0.13114754098360656,40,0.08196721311475409,474,0.9713114754098361,2011
243,Funston,648,223.0,0.3441358024691358,75,0.11574074074074074,632,0.9753086419753086,2011
244,Owens,303,,,25,0.08250825082508251,255,0.8415841584158416,2011
245,Gale,515,87.0,0.16893203883495145,70,0.13592233009708737,482,0.9359223300970874,2011
246,Gallistel Magnet,1444,312.0,0.21606648199445982,126,0.08725761772853186,1388,0.961218836565097,2011
247,ASPIRA Chrt - Haugan,560,108.0,0.19285714285714287,78,0.1392857142857143,533,0.9517857142857142,2011
248,Garvy J.,687,122.0,0.17758369723435224,94,0.13682678311499272,303,0.4410480349344978,2011
249,Gary,1180,559.0,0.47372881355932206,152,0.1288135593220339,1156,0.9796610169491525,2011
250,Gillespie,489,2.0,0.00408997955010225,67,0.13701431492842536,457,0.934560327198364,2011
251,Randolph Magnet,608,,,52,0.08552631578947369,601,0.9884868421052632,2011
252,Goethe,787,165.0,0.2096569250317662,83,0.10546378653113088,666,0.8462515883100381,2011
253,Gompers,287,,,45,0.156794425087108,261,0.9094076655052264,2011
254,Grissom,312,53.0,0.16987179487179488,30,0.09615384615384616,217,0.6955128205128205,2011
255,Goudy,756,277.0,0.3664021164021164,67,0.08862433862433862,714,0.9444444444444444,2011
256,Graham A.,483,42.0,0.08695652173913043,57,0.11801242236024845,463,0.9585921325051759,2011
257,Gray,1282,355.0,0.27691107644305774,159,0.12402496099843993,1169,0.9118564742589703,2011
258,Ortiz De Dominguez,777,473.0,0.6087516087516087,73,0.09395109395109395,759,0.9768339768339769,2011
259,Ariel ,524,1.0,0.0019083969465648854,54,0.10305343511450382,442,0.8435114503816794,2011
260,Greene N.,630,264.0,0.41904761904761906,71,0.1126984126984127,588,0.9333333333333333,2011
261,Gregory,368,,,43,0.11684782608695653,354,0.9619565217391305,2011
262,Gresham,389,,,45,0.11568123393316196,380,0.9768637532133676,2011
263,Grimes,474,91.0,0.19198312236286919,43,0.09071729957805907,406,0.8565400843881856,2011
264,Gunsaulus Magnet,903,214.0,0.2369878183831672,68,0.0753045404208195,834,0.9235880398671097,2011
265,Haines,704,185.0,0.2627840909090909,60,0.08522727272727272,673,0.9559659090909091,2011
266,Hale,877,126.0,0.14367160775370583,135,0.15393386545039908,624,0.7115165336374002,2011
267,Ninos Heroes,491,33.0,0.06720977596741344,39,0.07942973523421588,482,0.9816700610997964,2011
268,Hamilton,293,40.0,0.13651877133105803,67,0.22866894197952217,155,0.5290102389078498,2011
269,Hamline,698,312.0,0.4469914040114613,66,0.09455587392550144,691,0.9899713467048711,2011
270,Hammond,448,227.0,0.5066964285714286,55,0.12276785714285714,442,0.9866071428571429,2011
271,Finkl,551,199.0,0.36116152450090744,67,0.12159709618874773,544,0.9872958257713249,2011
272,McAuliffe,805,264.0,0.3279503105590062,74,0.09192546583850932,780,0.968944099378882,2011
273,Harte,359,7.0,0.019498607242339833,50,0.1392757660167131,286,0.7966573816155988,2011
274,Harvard,455,,,42,0.09230769230769231,448,0.9846153846153847,2011
275,Haugan,1288,710.0,0.5512422360248447,137,0.1063664596273292,1253,0.9728260869565217,2011
276,Zapata,961,507.0,0.5275754422476587,86,0.08949011446409989,951,0.9895941727367326,2011
277,Hawthorne Magnet,567,2.0,0.003527336860670194,53,0.09347442680776014,89,0.15696649029982362,2011
278,Hay ,575,8.0,0.01391304347826087,54,0.09391304347826086,556,0.9669565217391304,2011
279,Hayt,999,272.0,0.2722722722722723,104,0.1041041041041041,906,0.9069069069069069,2011
280,Woodlawn,235,,,13,0.05531914893617021,210,0.8936170212765957,2011
281,Smith W.,362,,,53,0.1464088397790055,355,0.9806629834254144,2011
282,Healy,1365,279.0,0.2043956043956044,88,0.06446886446886448,1271,0.9311355311355312,2011
283,Hearst,346,82.0,0.23699421965317918,77,0.22254335260115607,334,0.9653179190751445,2011
284,Hedges,878,464.0,0.5284738041002278,91,0.10364464692482915,855,0.9738041002277904,2011
285,Hefferan,287,,,41,0.14285714285714285,258,0.8989547038327527,2011
286,Henderson,429,,,34,0.07925407925407925,397,0.9254079254079254,2011
287,Hendricks,340,1.0,0.0029411764705882353,27,0.07941176470588235,332,0.9764705882352941,2011
288,Henry,636,266.0,0.41823899371069184,60,0.09433962264150944,599,0.9418238993710691,2011
289,Herbert,376,4.0,0.010638297872340425,91,0.24202127659574468,357,0.949468085106383,2011
290,South Loop,690,7.0,0.010144927536231883,40,0.057971014492753624,223,0.32318840579710145,2011
291,Herzl,554,1.0,0.0018050541516245488,85,0.15342960288808663,521,0.9404332129963899,2011
292,Lara,559,202.0,0.3613595706618962,47,0.08407871198568873,559,1.0,2011
293,Bronzeville LH Chrt,472,,,43,0.09110169491525423,438,0.9279661016949152,2011
294,Hibbard,1205,467.0,0.387551867219917,118,0.0979253112033195,1162,0.9643153526970955,2011
295,Hitch,518,62.0,0.11969111969111969,67,0.12934362934362933,348,0.6718146718146718,2011
296,Holden,592,126.0,0.21283783783783783,86,0.14527027027027026,552,0.9324324324324325,2011
297,Holmes,369,,,30,0.08130081300813008,360,0.975609756097561,2011
298,Howe,579,,,70,0.12089810017271158,568,0.9810017271157168,2011
299,Hoyne,275,1.0,0.0036363636363636364,36,0.13090909090909092,241,0.8763636363636363,2011
300,Cuffe,534,,,55,0.10299625468164794,491,0.9194756554307116,2011
301,Cullen,238,,,24,0.10084033613445378,229,0.9621848739495799,2011
302,Hughes C.,304,,,33,0.10855263157894737,281,0.9243421052631579,2011
303,Hurley,848,241.0,0.2841981132075472,100,0.1179245283018868,756,0.8915094339622641,2011
304,Shabazz Chrt - DuSable,407,,,46,0.11302211302211303,382,0.9385749385749386,2011
305,Polaris Charter Acad,288,,,26,0.09027777777777778,251,0.8715277777777778,2011
306,Galileo Magnet,616,49.0,0.07954545454545454,57,0.09253246753246754,439,0.7126623376623377,2011
307,Jahn,416,99.0,0.23798076923076922,65,0.15625,346,0.8317307692307693,2011
308,Jamieson,796,203.0,0.2550251256281407,101,0.12688442211055276,566,0.7110552763819096,2011
309,Jenner,376,,,70,0.18617021276595744,367,0.976063829787234,2011
310,Pilsen,437,146.0,0.3340961098398169,101,0.2311212814645309,408,0.9336384439359268,2011
311,CICS- Prairie,404,63.0,0.15594059405940594,38,0.09405940594059406,391,0.9678217821782178,2011
312,Jungman,300,135.0,0.45,44,0.14666666666666667,290,0.9666666666666667,2011
313,Kellogg,301,,,36,0.11960132890365449,133,0.4418604651162791,2011
314,Saucedo Magnet,1332,509.0,0.38213213213213215,95,0.07132132132132132,1277,0.9587087087087087,2011
315,Canter Middle,208,2.0,0.009615384615384616,29,0.13942307692307693,179,0.8605769230769231,2011
316,Kershaw Magnet,240,,,27,0.1125,229,0.9541666666666667,2011
317,Key,318,,,40,0.12578616352201258,317,0.9968553459119497,2011
318,Casals,507,68.0,0.1341222879684418,68,0.1341222879684418,498,0.9822485207100592,2011
319,Kilmer,862,411.0,0.4767981438515081,88,0.10208816705336426,806,0.9350348027842227,2011
320,King EL,295,37.0,0.12542372881355932,44,0.14915254237288136,280,0.9491525423728814,2011
321,Cardenas,637,349.0,0.5478806907378336,61,0.09576138147566719,630,0.989010989010989,2011
322,Kinzie,720,125.0,0.1736111111111111,187,0.25972222222222224,442,0.6138888888888889,2011
323,Kipling,452,,,74,0.16371681415929204,398,0.8805309734513275,2011
324,Kohn,448,,,49,0.109375,417,0.9308035714285714,2011
325,Catalyst Chrt - Howland,504,,,43,0.08531746031746032,486,0.9642857142857143,2011
326,Catalyst Circle Rock,498,,,37,0.07429718875502007,447,0.8975903614457831,2011
327,Lozano Bilingual,335,173.0,0.5164179104477612,55,0.16417910447761194,296,0.8835820895522388,2011
328,Kozminski,447,,,51,0.11409395973154363,397,0.8881431767337807,2011
329,Lafayette,497,131.0,0.2635814889336016,108,0.21730382293762576,481,0.9678068410462777,2011
330,Green W.,267,,,49,0.18352059925093633,251,0.9400749063670412,2011
331,LaSalle Magnet,576,25.0,0.043402777777777776,50,0.08680555555555555,120,0.20833333333333334,2011
332,Lawndale,548,,,48,0.08759124087591241,547,0.9981751824817519,2011
333,Lewis,629,40.0,0.06359300476947535,54,0.08585055643879173,618,0.9825119236883942,2011
334,World Language HS,379,62.0,0.16358839050131926,56,0.14775725593667546,372,0.9815303430079155,2011
335,Libby,537,24.0,0.0446927374301676,62,0.1154562383612663,530,0.9869646182495344,2011
336,Lincoln,741,39.0,0.05263157894736842,59,0.0796221322537112,93,0.12550607287449392,2011
337,Linne,621,214.0,0.3446054750402576,82,0.1320450885668277,592,0.9533011272141707,2011
338,Lloyd,1296,740.0,0.5709876543209876,89,0.06867283950617284,1250,0.9645061728395061,2011
339,Locke J.,1299,389.0,0.29946112394149343,145,0.11162432640492687,1094,0.8421862971516552,2011
340,Shabazz Charter,320,3.0,0.009375,25,0.078125,275,0.859375,2011
341,Lovett,467,10.0,0.021413276231263382,60,0.1284796573875803,430,0.9207708779443254,2011
342,Lowell,598,161.0,0.2692307692307692,91,0.15217391304347827,573,0.9581939799331104,2011
343,Lawrence,403,6.0,0.01488833746898263,39,0.0967741935483871,378,0.9379652605459057,2011
344,Lyon,1353,490.0,0.36215816703621584,132,0.0975609756097561,1181,0.8728750923872876,2011
345,Madison,296,,,24,0.08108108108108109,295,0.9966216216216216,2011
346,Manierre,458,2.0,0.004366812227074236,81,0.17685589519650655,449,0.980349344978166,2011
347,Northwest Middle,816,179.0,0.2193627450980392,99,0.1213235294117647,781,0.9571078431372549,2011
348,Mann,540,2.0,0.003703703703703704,70,0.12962962962962962,504,0.9333333333333333,2011
349,Marquette,1435,398.0,0.27735191637630663,135,0.09407665505226481,1211,0.8439024390243902,2011
350,Marsh,866,201.0,0.23210161662817552,98,0.11316397228637413,760,0.8775981524249422,2011
351,Faraday,205,,,36,0.17560975609756097,199,0.9707317073170731,2011
352,Mason,519,,,45,0.08670520231213873,515,0.9922928709055877,2011
353,Fairfield,612,217.0,0.3545751633986928,62,0.10130718954248366,587,0.9591503267973857,2011
354,May ,501,,,53,0.10578842315369262,495,0.9880239520958084,2011
355,Mayer Magnet,595,11.0,0.018487394957983194,60,0.10084033613445378,260,0.4369747899159664,2011
356,Jackson A. Magnet,550,23.0,0.04181818181818182,37,0.06727272727272728,173,0.3145454545454546,2011
357,Mayo,430,,,32,0.07441860465116279,421,0.9790697674418605,2011
358,McClellan,274,40.0,0.145985401459854,61,0.22262773722627738,258,0.9416058394160584,2011
359,McCormick,895,452.0,0.5050279329608939,86,0.09608938547486033,885,0.9888268156424581,2011
360,Locke A. Charter,581,1.0,0.0017211703958691911,31,0.05335628227194492,491,0.8450946643717728,2011
361,Till,484,1.0,0.002066115702479339,84,0.17355371900826447,479,0.9896694214876033,2011
362,McDade Classical,199,,,7,0.035175879396984924,58,0.2914572864321608,2011
363,McKay,969,55.0,0.05675954592363261,128,0.13209494324045407,935,0.9649122807017544,2011
364,Hanson Park,1438,502.0,0.34909596662030595,254,0.17663421418636996,1407,0.978442280945758,2011
365,McPherson,682,80.0,0.11730205278592376,123,0.18035190615835778,606,0.8885630498533724,2011
366,Morgan,244,6.0,0.02459016393442623,53,0.21721311475409835,226,0.9262295081967213,2011
367,Mitchell,328,41.0,0.125,45,0.13719512195121952,267,0.8140243902439024,2011
368,Monroe,1112,388.0,0.3489208633093525,95,0.08543165467625899,1056,0.9496402877697842,2011
369,Montefiore,37,1.0,0.02702702702702703,37,1.0,34,0.918918918918919,2011
370,Moos,487,193.0,0.39630390143737165,61,0.12525667351129363,479,0.9835728952772074,2011
371,Morrill,796,257.0,0.3228643216080402,105,0.13190954773869346,774,0.9723618090452262,2011
372,Inter-American Magnet,682,99.0,0.14516129032258066,42,0.06158357771260997,432,0.6334310850439883,2011
373,CICS - Bucktown,657,71.0,0.1080669710806697,73,0.1111111111111111,522,0.7945205479452054,2011
374,CICS - Ellison,545,2.0,0.003669724770642202,93,0.1706422018348624,443,0.8128440366972477,2011
375,CICS - Irving Park,499,33.0,0.06613226452905811,32,0.06412825651302605,338,0.6773547094188377,2011
376,CICS - Loomis,591,,,35,0.05922165820642978,483,0.817258883248731,2011
377,Sheridan Magnet,536,33.0,0.061567164179104475,43,0.08022388059701492,359,0.6697761194029851,2011
378,Mt Greenwood,837,,,128,0.15292712066905614,245,0.2927120669056153,2011
379,Beard,159,63.0,0.39622641509433965,123,0.7735849056603774,102,0.6415094339622641,2011
380,Keller,243,,,19,0.07818930041152264,35,0.1440329218106996,2011
381,Nr North SPED Ctr,100,11.0,0.11,100,1.0,98,0.98,2011
382,Mt Vernon,317,2.0,0.006309148264984227,41,0.12933753943217666,306,0.9652996845425867,2011
383,Blair,114,7.0,0.06140350877192982,113,0.9912280701754386,90,0.7894736842105263,2011
384,Mozart,810,330.0,0.4074074074074074,73,0.09012345679012346,787,0.971604938271605,2011
385,Murphy,569,164.0,0.28822495606326887,74,0.13005272407732865,462,0.81195079086116,2011
386,Murray Magnet,520,1.0,0.0019230769230769232,51,0.09807692307692308,231,0.4442307692307692,2011
387,Brown R.,305,,,41,0.13442622950819672,285,0.9344262295081968,2011
388,Nash,441,2.0,0.0045351473922902496,52,0.11791383219954649,432,0.9795918367346939,2011
389,Neil,343,4.0,0.011661807580174927,144,0.4198250728862974,304,0.8862973760932945,2011
390,Nettelhorst,692,80.0,0.11560693641618497,74,0.1069364161849711,155,0.2239884393063584,2011
391,Newberry Magnet,556,51.0,0.09172661870503597,70,0.12589928057553956,280,0.5035971223021583,2011
392,Nightingale,1309,576.0,0.4400305576776165,137,0.10466004583651642,1272,0.9717341482047365,2011
393,Nixon,1039,386.0,0.37151106833493747,56,0.05389797882579403,1024,0.9855630413859481,2011
394,Nobel,808,253.0,0.3131188118811881,85,0.1051980198019802,781,0.9665841584158416,2011
395,Norwood Park,371,3.0,0.008086253369272238,58,0.15633423180592992,41,0.1105121293800539,2011
396,Shabazz Chrt - Sizmore,284,1.0,0.0035211267605633804,20,0.07042253521126761,260,0.9154929577464789,2011
397,West Park ,713,211.0,0.2959326788218794,75,0.10518934081346423,709,0.9943899018232819,2011
398,Ogden,463,70.0,0.1511879049676026,38,0.08207343412526998,105,0.2267818574514039,2011
399,Oglesby,409,,,42,0.10268948655256724,407,0.9951100244498777,2011
400,O'Keeffe,651,3.0,0.004608294930875576,55,0.08448540706605223,625,0.9600614439324117,2011
