,Unit,School,Total,Bilingual_N,Bilingual_P,IEP_N,IEP_P,Free_Lunch_N,Free_Lunch_P,Year,School Name
140,610083,Daniel C Beard Elementary School,160.0,36.0,0.225,134.0,0.8375,96.0,0.6,2011,
141,610380,Daniel Hale Williams Prep School of Medicine,324.0,1.0,0.0031,21.0,0.0648,304.0,0.9383,2011,
142,609870,Daniel J Corkery Elementary School,630.0,246.0,0.3905,59.0,0.0937,568.0,0.9016,2011,
143,609835,Daniel R Cameron Elementary School,822.0,192.0,0.2336,111.0,0.135,773.0,0.9404,2011,
144,610223,Daniel S Wentworth Elementary School,363.0,0.0,0.0,52.0,0.1433,359.0,0.989,2011,
145,610221,Daniel Webster Elementary School,369.0,0.0,0.0,37.0,0.1003,366.0,0.9919,2011,
146,609704,David G Farragut Career Academy High School,1453.0,211.0,0.1452,256.0,0.1762,1436.0,0.9883,2011,
147,610402,DeVry University Advantage Academy HS,200.0,3.0,0.015,5.0,0.025,166.0,0.83,2011,
148,609885,Dewey Elementary Academy of Fine Arts,357.0,6.0,0.0168,44.0,0.1232,352.0,0.986,2011,
149,609859,DeWitt Clinton Elementary School,1137.0,478.0,0.4204,63.0,0.0554,1004.0,0.883,2011,
150,610515,Disney II Magnet School,363.0,19.0,0.0523,28.0,0.0771,117.0,0.3223,2011,
151,610077,Donald Morrill Math & Science Elementary School,822.0,243.0,0.2956,109.0,0.1326,815.0,0.9915,2011,
152,610198,Douglas Taylor Elementary School,633.0,209.0,0.3302,84.0,0.1327,613.0,0.9684,2011,
153,609751,Dr  Martin Luther King  Jr  College Prep HS,919.0,5.0,0.0054,87.0,0.0947,714.0,0.7769,2011,
154,610533,Dr Jorge Prieto Math and Science,993.0,343.0,0.3454,116.0,0.1168,957.0,0.9637,2011,
155,610266,Dumas Technology Academy,381.0,0.0,0.0,43.0,0.1129,370.0,0.9711,2011,
156,610188,Dunne Technology Academy,310.0,0.0,0.0,40.0,0.129,296.0,0.9548,2011,
157,610352,Durkin Park Elementary School,542.0,197.0,0.3635,77.0,0.1421,486.0,0.8967,2011,
158,610254,Dvorak Technology Academy,552.0,0.0,0.0,48.0,0.087,499.0,0.904,2011,
159,609736,Dyett High School,318.0,0.0,0.0,76.0,0.239,308.0,0.9686,2011,
160,610132,Edgar Allan Poe Elementary Classical School,192.0,0.0,0.0,3.0,0.0156,80.0,0.4167,2011,
161,609901,Edgebrook Elementary School,463.0,5.0,0.0108,60.0,0.1296,47.0,0.1015,2011,
162,610523,Edison Park Elementary School,428.0,41.0,0.0958,68.0,0.1589,67.0,0.1565,2011,
163,609819,Edmond Burke Elementary School,241.0,0.0,0.0,26.0,0.1079,227.0,0.9419,2011,
164,609815,Edward A Bouchet Math & Science Academy ES,778.0,1.0,0.0013,100.0,0.1285,721.0,0.9267,2011,
165,610246,Edward Beasley Elementary Magnet Academic Center,1363.0,1.0,0.0007,60.0,0.044,1169.0,0.8577,2011,
166,609881,Edward C Delano Elementary School,414.0,0.0,0.0,28.0,0.0676,414.0,1.0,2011,
167,609862,Edward Coles Elementary Language Academy,550.0,2.0,0.0036,65.0,0.1182,536.0,0.9745,2011,
168,609909,Edward Everett Elementary School,319.0,102.0,0.3197,27.0,0.0846,304.0,0.953,2011,
169,610012,Edward Jenner Elementary Academy of the Arts,313.0,0.0,0.0,64.0,0.2045,288.0,0.9201,2011,
170,609904,Edward K Ellington Elementary School,375.0,8.0,0.0213,85.0,0.2267,352.0,0.9387,2011,
171,610006,Edward N Hurley Elementary School,825.0,247.0,0.2994,98.0,0.1188,747.0,0.9055,2011,
172,609735,Edward Tilden Career Community Academy HS,463.0,27.0,0.0583,97.0,0.2095,452.0,0.9762,2011,
173,610315,Edward White Elementary Career Academy,138.0,0.0,0.0,18.0,0.1304,136.0,0.9855,2011,
174,609708,Edwin G Foreman High School,1715.0,245.0,0.1429,261.0,0.1522,1501.0,0.8752,2011,
175,609913,Elaine O Goodlow Elementary Magnet School,416.0,1.0,0.0024,38.0,0.0913,383.0,0.9207,2011,
176,610227,Eli Whitney Elementary School,1126.0,523.0,0.4645,76.0,0.0675,1101.0,0.9778,2011,
177,610233,Elihu Yale Elementary School,182.0,0.0,0.0,30.0,0.1648,181.0,0.9945,2011,
178,609852,Eliza Chappell Elementary School,446.0,158.0,0.3543,79.0,0.1771,355.0,0.796,2011,
179,610195,Elizabeth H Sutherland Elementary School,758.0,0.0,0.0,83.0,0.1095,196.0,0.2586,2011,
180,610119,Elizabeth Peabody Elementary School,288.0,96.0,0.3333,42.0,0.1458,266.0,0.9236,2011,
181,610235,Ella Flagg Young Elementary School,1105.0,38.0,0.0344,139.0,0.1258,1072.0,0.9701,2011,
182,609682,Ellen H Richards Career Academy High School,473.0,51.0,0.1078,89.0,0.1882,466.0,0.9852,2011,
183,610073,Ellen Mitchell Elementary School,343.0,79.0,0.2303,44.0,0.1283,274.0,0.7988,2011,
184,609712,Emil G Hirsch Metropolitan High School,455.0,0.0,0.0,121.0,0.2659,448.0,0.9846,2011,
185,609973,Emiliano Zapata Elementary Academy,976.0,519.0,0.5318,84.0,0.0861,890.0,0.9119,2011,
186,610065,Emmett Louis Till Math and Science Academy,471.0,1.0,0.0021,69.0,0.1465,468.0,0.9936,2011,
187,609916,Enrico Fermi Elementary School,237.0,0.0,0.0,62.0,0.2616,233.0,0.9831,2011,
188,610203,Enrico Tonti Elementary School,1004.0,320.0,0.3187,79.0,0.0787,983.0,0.9791,2011,
189,400094,EPIC Academy High School,364.0,22.0,0.0604,56.0,0.1538,353.0,0.9698,2011,
190,610543,Eric Solorio Academy High School,582.0,88.0,0.1512,95.0,0.1632,561.0,0.9639,2011,
191,400039,Erie Elementary Charter School,351.0,98.0,0.2792,43.0,0.1225,312.0,0.8889,2011,
192,610137,Ernst Prussing Elementary School,671.0,191.0,0.2846,62.0,0.0924,495.0,0.7377,2011,
193,609908,Esmond Elementary School,340.0,1.0,0.0029,45.0,0.1324,306.0,0.9,2011,
194,609918,Eugene Field Elementary School,374.0,118.0,0.3155,41.0,0.1096,368.0,0.984,2011,
195,609874,Everett McKinley Dirksen Elementary School,777.0,379.0,0.4878,96.0,0.1236,601.0,0.7735,2011,
196,610319,Evergreen Academy Middle School,389.0,43.0,0.1105,58.0,0.1491,383.0,0.9846,2011,
197,610057,Fairfield Elementary Academy,598.0,170.0,0.2843,60.0,0.1003,592.0,0.99,2011,
198,610541,Federico Garcia Lorca Elementary School,858.0,382.0,0.4452,101.0,0.1177,825.0,0.9615,2011,
199,609706,Fenger Achievement Academy High School,85.0,0.0,0.0,8.0,0.0941,84.0,0.9882,2011,
200,610120,Ferdinand Peck Elementary School,1553.0,748.0,0.4816,116.0,0.0747,1385.0,0.8918,2011,
201,609917,Fernwood Elementary School,344.0,0.0,0.0,34.0,0.0988,323.0,0.939,2011,
202,610258,Florence B Price Elementary School,111.0,0.0,0.0,13.0,0.1171,110.0,0.991,2011,
203,610096,Florence Nightingale Elementary School,1376.0,678.0,0.4927,142.0,0.1032,1354.0,0.984,2011,
204,609924,Fort Dearborn Elementary School,477.0,0.0,0.0,35.0,0.0734,457.0,0.9581,2011,
205,609927,Foster Park Elementary School,421.0,0.0,0.0,75.0,0.1781,405.0,0.962,2011,
206,610067,Francis M McKay Elementary School,885.0,51.0,0.0576,116.0,0.1311,783.0,0.8847,2011,
207,610114,Francis Parkman Elementary School,224.0,17.0,0.0759,44.0,0.1964,220.0,0.9821,2011,
208,610020,Francis Scott Key Elementary School,297.0,0.0,0.0,45.0,0.1515,289.0,0.9731,2011,
209,610112,Francis W Parker Elementary Community Academy,807.0,1.0,0.0012,73.0,0.0905,757.0,0.938,2011,
210,610215,Francisco I Madero Middle School,314.0,53.0,0.1688,46.0,0.1465,310.0,0.9873,2011,
211,609800,Frank I Bennett Elementary School,502.0,0.0,0.0,58.0,0.1155,486.0,0.9681,2011,
212,609939,Frank L Gillespie Elementary School,608.0,2.0,0.0033,83.0,0.1365,565.0,0.9293,2011,
213,609958,Frank W Gunsaulus Elementary Scholastic Academy,866.0,228.0,0.2633,64.0,0.0739,808.0,0.933,2011,
214,610144,Frank W Reilly Elementary School,1179.0,496.0,0.4207,126.0,0.1069,1134.0,0.9618,2011,
215,609926,Franklin Elementary Fine Arts Center,363.0,16.0,0.0441,51.0,0.1405,144.0,0.3967,2011,
216,610165,Franz Peter Schubert Elementary School,936.0,520.0,0.5556,50.0,0.0534,915.0,0.9776,2011,
217,400040,Frazier Preparatory Academy Elementary School,413.0,0.0,0.0,35.0,0.0847,402.0,0.9734,2011,
218,610503,Frazier Prospective IB Magnet ES,220.0,0.0,0.0,22.0,0.1,215.0,0.9773,2011,
219,609854,Frederic Chopin Elementary School,267.0,25.0,0.0936,43.0,0.161,234.0,0.8764,2011,
220,610245,Frederick A Douglass Academy High School,354.0,0.0,0.0,77.0,0.2175,353.0,0.9972,2011,
221,609930,Frederick Funston Elementary School,619.0,201.0,0.3247,78.0,0.126,560.0,0.9047,2011,
222,610163,Frederick Stock Elementary School,259.0,43.0,0.166,94.0,0.3629,56.0,0.2162,2011,
223,610010,Friedrich Ludwig Jahn Elementary School,489.0,103.0,0.2106,82.0,0.1677,411.0,0.8405,2011,
224,609737,Friedrich W von Steuben Metropolitan Science HS,1635.0,22.0,0.0135,147.0,0.0899,1302.0,0.7963,2011,
225,609709,Gage Park High School,1052.0,94.0,0.0894,206.0,0.1958,1026.0,0.9753,2011,
226,400041,Galapagos Elementary Charter School,351.0,0.0,0.0,28.0,0.0798,338.0,0.963,2011,
227,610009,Galileo Math & Science Scholastic Academy ES,608.0,56.0,0.0921,55.0,0.0905,456.0,0.75,2011,
228,400095,Garfield Park Preparatory Academy ES,204.0,1.0,0.0049,25.0,0.1225,202.0,0.9902,2011,
229,610072,Garrett A Morgan Elementary School,237.0,7.0,0.0295,57.0,0.2405,215.0,0.9072,2011,
230,610293,Genevieve Melody Elementary School,315.0,0.0,0.0,45.0,0.1429,295.0,0.9365,2011,
231,609779,George Armstrong International Studies ES,1487.0,411.0,0.2764,148.0,0.0995,1375.0,0.9247,2011,
232,610062,George B McClellan Elementary School,284.0,62.0,0.2183,72.0,0.2535,249.0,0.8768,2011,
233,610196,George B Swift Elementary Specialty School,705.0,321.0,0.4553,73.0,0.1035,626.0,0.8879,2011,
234,609849,George F Cassell Elementary School,350.0,3.0,0.0086,69.0,0.1971,104.0,0.2971,2011,
235,609761,George H Corliss High School,622.0,1.0,0.0016,138.0,0.2219,593.0,0.9534,2011,
236,610305,George Leland Elementary School,180.0,0.0,0.0,30.0,0.1667,174.0,0.9667,2011,
237,610139,George M Pullman Elementary School,256.0,38.0,0.1484,34.0,0.1328,250.0,0.9766,2011,
238,610048,George Manierre Elementary School,393.0,0.0,0.0,64.0,0.1628,388.0,0.9873,2011,
239,609795,George Rogers Clark Elementary School,295.0,59.0,0.2,41.0,0.139,277.0,0.939,2011,
240,609900,George W Curtis Elementary School,501.0,3.0,0.006,43.0,0.0858,480.0,0.9581,2011,
241,610202,George W Tilton Elementary School,319.0,2.0,0.0063,40.0,0.1254,302.0,0.9467,2011,
242,609760,George Washington Carver Military Academy HS,532.0,17.0,0.032,43.0,0.0808,518.0,0.9737,2011,
243,609845,George Washington Carver Primary School,542.0,0.0,0.0,52.0,0.0959,540.0,0.9963,2011,
244,610219,George Washington Elementary School,812.0,101.0,0.1244,95.0,0.117,669.0,0.8239,2011,
245,609739,George Washington High School,1525.0,108.0,0.0708,222.0,0.1456,1418.0,0.9298,2011,
246,609693,George Westinghouse High School,828.0,21.0,0.0254,60.0,0.0725,715.0,0.8635,2011,
247,609920,Gerald Delgado Kanoon Elementary Magnet School,706.0,374.0,0.5297,86.0,0.1218,703.0,0.9958,2011,
248,610187,Graeme Stewart Elementary School,279.0,99.0,0.3548,54.0,0.1935,244.0,0.8746,2011,
249,610285,Granville T Woods Math & Science Academy ES,401.0,0.0,0.0,50.0,0.1247,379.0,0.9451,2011,
250,610383,Greater Lawndale High School For Social Justice,371.0,37.0,0.0997,45.0,0.1213,369.0,0.9946,2011,
251,609857,Grover Cleveland Elementary School,685.0,218.0,0.3182,130.0,0.1898,642.0,0.9372,2011,
252,610241,Guglielmo Marconi Elementary Community Academy,245.0,0.0,0.0,25.0,0.102,236.0,0.9633,2011,
253,609741,Gurdon S Hubbard High School,1672.0,156.0,0.0933,176.0,0.1053,1617.0,0.9671,2011,
254,609726,Gwendolyn Brooks College Preparatory Academy HS,781.0,1.0,0.0013,51.0,0.0653,660.0,0.8451,2011,
255,610182,Hannah G Solomon Elementary School,362.0,91.0,0.2514,81.0,0.2238,226.0,0.6243,2011,
256,610068,Hanson Park Elementary School,1489.0,526.0,0.3533,265.0,0.178,1457.0,0.9785,2011,
257,610124,Harold Washington Elementary School,549.0,1.0,0.0018,74.0,0.1348,543.0,0.9891,2011,
258,610192,Harriet Beecher Stowe Elementary School,886.0,371.0,0.4187,124.0,0.14,810.0,0.9142,2011,
259,610158,Harriet E Sayre Elementary Language Academy,605.0,53.0,0.0876,74.0,0.1223,446.0,0.7372,2011,
260,609974,Hawthorne Elementary Scholastic Academy,569.0,4.0,0.007,61.0,0.1072,104.0,0.1828,2011,
261,609985,Helen M Hefferan Elementary School,259.0,0.0,0.0,43.0,0.166,246.0,0.9498,2011,
262,610122,Helen Peirce International Studies ES,978.0,242.0,0.2474,65.0,0.0665,775.0,0.7924,2011,
263,609972,Helge A Haugan Elementary School,1284.0,767.0,0.5974,149.0,0.116,1253.0,0.9759,2011,
264,609856,Henry Clay Elementary School,630.0,158.0,0.2508,62.0,0.0984,587.0,0.9317,2011,
265,610040,Henry D Lloyd Elementary School,1323.0,793.0,0.5994,128.0,0.0967,1131.0,0.8549,2011,
266,400042,Henry Ford Academy Power House Charter HS,453.0,0.0,0.0,84.0,0.1854,440.0,0.9713,2011,
267,610092,Henry H Nash Elementary School,392.0,2.0,0.0051,45.0,0.1148,388.0,0.9898,2011,
268,610279,Henry O Tanner Elementary School,449.0,1.0,0.0022,90.0,0.2004,427.0,0.951,2011,
269,609861,Henry R Clissold Elementary School,586.0,2.0,0.0034,84.0,0.1433,246.0,0.4198,2011,
270,610297,High School of Leadership at South Shore,731.0,2.0,0.0027,149.0,0.2038,702.0,0.9603,2011,
271,609798,Hiram H Belding Elementary School,657.0,162.0,0.2466,63.0,0.0959,480.0,0.7306,2011,
272,609768,Hope College Preparatory High School,560.0,3.0,0.0054,106.0,0.1893,551.0,0.9839,2011,
273,400043,Hope Institute Learning Academy,410.0,7.0,0.0171,91.0,0.222,320.0,0.7805,2011,
274,609850,Horace Greeley Elementary School,607.0,193.0,0.318,56.0,0.0923,528.0,0.8699,2011,
275,610052,Horace Mann Elementary School,471.0,3.0,0.0064,69.0,0.1465,459.0,0.9745,2011,
276,610058,Horatio May Elementary Community Academy,456.0,0.0,0.0,45.0,0.0987,441.0,0.9671,2011,
277,609713,Hyde Park Academy High School,1513.0,1.0,0.0007,213.0,0.1408,1442.0,0.9531,2011,
278,610390,Hyman G Rickover Naval Academy High School,424.0,12.0,0.0283,41.0,0.0967,364.0,0.8585,2011,
279,610110,Ida B Wells Preparatory Elementary Academy,215.0,0.0,0.0,9.0,0.0419,207.0,0.9628,2011,
280,610273,Ignance Paderewski Elementary Learning Academy,128.0,6.0,0.0469,15.0,0.1172,128.0,1.0,2011,
281,610384,Infinity Math Science and Technology High School,388.0,32.0,0.0825,46.0,0.1186,380.0,0.9794,2011,
282,400104,Instituto Health Sciences Career Academy HS,336.0,52.0,0.1548,45.0,0.1339,321.0,0.9554,2011,
283,610078,Inter-American Elementary Magnet School,691.0,150.0,0.2171,39.0,0.0564,418.0,0.6049,2011,
284,609848,Ira F Aldridge Elementary School,283.0,0.0,0.0,26.0,0.0919,267.0,0.9435,2011,
285,610532,Irene C. Hernandez Middle School for the Advancement of Scie,970.0,185.0,0.1907,89.0,0.0918,948.0,0.9773,2011,
286,610125,Irma C Ruiz Elementary School,913.0,264.0,0.2892,64.0,0.0701,868.0,0.9507,2011,
287,610276,Irvin C Mollison Elementary School,243.0,2.0,0.0082,31.0,0.1276,240.0,0.9877,2011,
288,610103,Isabelle C O'Keeffe Elementary School,574.0,1.0,0.0017,48.0,0.0836,532.0,0.9268,2011,
289,610256,Jackie Robinson Elementary School,140.0,0.0,0.0,13.0,0.0929,120.0,0.8571,2011,
290,609797,Jacob Beidler Elementary School,406.0,2.0,0.0049,49.0,0.1207,386.0,0.9507,2011,
291,609766,Jacqueline B Vaughn Occupational High School,202.0,65.0,0.3218,202.0,1.0,178.0,0.8812,2011,
292,609912,James B Farnsworth Elementary School,574.0,125.0,0.2178,131.0,0.2282,359.0,0.6254,2011,
293,610070,James B McPherson Elementary School,687.0,144.0,0.2096,129.0,0.1878,579.0,0.8428,2011,
294,610066,James E McDade Elementary Classical School,199.0,0.0,0.0,5.0,0.0251,77.0,0.3869,2011,
295,609803,James G Blaine Elementary School,915.0,51.0,0.0557,67.0,0.0732,186.0,0.2033,2011,
296,609983,James Hedges Elementary School,841.0,494.0,0.5874,94.0,0.1118,825.0,0.981,2011,
297,610047,James Madison Elementary School,314.0,0.0,0.0,31.0,0.0987,295.0,0.9395,2011,
298,610074,James Monroe Elementary School,1113.0,412.0,0.3702,85.0,0.0764,1019.0,0.9155,2011,
299,610200,James N Thorp Elementary School,449.0,45.0,0.1002,106.0,0.2361,416.0,0.9265,2011,
300,610107,James Otis Elementary School,489.0,107.0,0.2188,101.0,0.2065,456.0,0.9325,2011,
301,609891,James R Doolittle Jr Elementary School,304.0,0.0,0.0,35.0,0.1151,288.0,0.9474,2011,
302,610044,James Russell Lowell Elementary School,587.0,163.0,0.2777,87.0,0.1482,576.0,0.9813,2011,
303,610174,James Shields Elementary School,1805.0,651.0,0.3607,196.0,0.1086,1728.0,0.9573,2011,
304,610213,James Wadsworth Elementary School,277.0,0.0,0.0,29.0,0.1047,267.0,0.9639,2011,
305,610217,James Ward Elementary School,486.0,168.0,0.3457,35.0,0.072,429.0,0.8827,2011,
306,610274,James Weldon Johnson Elementary School,362.0,0.0,0.0,38.0,0.105,353.0,0.9751,2011,
307,610093,Jane A Neil Elementary School,305.0,3.0,0.0098,110.0,0.3607,266.0,0.8721,2011,
308,609772,Jane Addams Elementary School,926.0,255.0,0.2754,67.0,0.0724,848.0,0.9158,2011,
309,609796,Jean Baptiste Beaubien Elementary School,1172.0,176.0,0.1502,112.0,0.0956,628.0,0.5358,2011,
310,610031,Jean D Lafayette Elementary School,471.0,111.0,0.2357,132.0,0.2803,409.0,0.8684,2011,
311,610271,Jensen Elementary Scholastic Academy,364.0,0.0,0.0,23.0,0.0632,338.0,0.9286,2011,
312,609932,Jesse Owens Elementary Community Academy,342.0,0.0,0.0,36.0,0.1053,320.0,0.9357,2011,
313,610173,Jesse Sherwood Elementary School,355.0,0.0,0.0,49.0,0.138,336.0,0.9465,2011,
314,609942,Johann W von Goethe Elementary School,785.0,160.0,0.2038,86.0,0.1096,660.0,0.8408,2011,
315,610216,John A Walsh Elementary School,499.0,104.0,0.2084,65.0,0.1303,452.0,0.9058,2011,
316,609894,John B Drake Elementary School,250.0,4.0,0.016,62.0,0.248,225.0,0.9,2011,
317,610089,John B Murphy Elementary School,637.0,210.0,0.3297,92.0,0.1444,537.0,0.843,2011,
318,609789,John Barry Elementary School,796.0,287.0,0.3606,81.0,0.1018,775.0,0.9736,2011,
319,609829,John C Burroughs Elementary School,507.0,195.0,0.3846,45.0,0.0888,479.0,0.9448,2011,
320,609866,John C Coonley Elementary School,663.0,95.0,0.1433,129.0,0.1946,231.0,0.3484,2011,
321,609893,John C Dore Elementary School,586.0,55.0,0.0939,88.0,0.1502,363.0,0.6195,2011,
322,610243,John Calhoun North Elementary School,328.0,0.0,0.0,47.0,0.1433,318.0,0.9695,2011,
323,609959,John Charles Haines Elementary School,662.0,184.0,0.2779,51.0,0.077,631.0,0.9532,2011,
324,610176,John D Shoop Math-Science Technical Academy ES,552.0,0.0,0.0,51.0,0.0924,538.0,0.9746,2011,
325,609898,John F Eberhart Elementary School,1762.0,555.0,0.315,136.0,0.0772,1691.0,0.9597,2011,
326,609718,John F Kennedy High School,1588.0,80.0,0.0504,296.0,0.1864,1295.0,0.8155,2011,
327,609919,John Fiske Elementary School,254.0,0.0,0.0,25.0,0.0984,233.0,0.9173,2011,
328,610263,John Foster Dulles Elementary School,537.0,0.0,0.0,52.0,0.0968,512.0,0.9534,2011,
329,610228,John Greenleaf Whittier Elementary School,406.0,281.0,0.6921,58.0,0.1429,377.0,0.9286,2011,
330,609964,John H Hamline Elementary School,676.0,321.0,0.4749,72.0,0.1065,615.0,0.9098,2011,
331,610026,John H Kinzie Elementary School,726.0,122.0,0.168,197.0,0.2713,475.0,0.6543,2011,
332,610207,John H Vanderpoel Elementary Magnet School,317.0,0.0,0.0,29.0,0.0915,201.0,0.6341,2011,
333,609694,John Hancock College Preparatory High School,966.0,81.0,0.0839,100.0,0.1035,920.0,0.9524,2011,
334,609971,John Harvard Elementary School of Excellence,475.0,0.0,0.0,40.0,0.0842,470.0,0.9895,2011,
335,609975,John Hay Elementary Community Academy,552.0,9.0,0.0163,59.0,0.1069,502.0,0.9094,2011,
336,609782,John J Audubon Elementary School,573.0,51.0,0.089,59.0,0.103,209.0,0.3647,2011,
337,610126,John J Pershing Elementary Humanities Magnet,257.0,3.0,0.0117,15.0,0.0584,195.0,0.7588,2011,
338,610054,John L Marsh Elementary School,834.0,216.0,0.259,101.0,0.1211,768.0,0.9209,2011,
339,609710,John M Harlan Community Academy High School,1243.0,1.0,0.0008,211.0,0.1698,1175.0,0.9453,2011,
340,610180,John M Smyth Elementary School,472.0,2.0,0.0042,91.0,0.1928,465.0,0.9852,2011,
341,609723,John Marshall Metropolitan High School,730.0,1.0,0.0014,172.0,0.2356,692.0,0.9479,2011,
342,609954,John Milton Gregory Elementary School,321.0,0.0,0.0,31.0,0.0966,315.0,0.9813,2011,
343,609775,John P Altgeld Elementary School,527.0,2.0,0.0038,66.0,0.1252,501.0,0.9507,2011,
344,610111,John Palmer Elementary School,912.0,250.0,0.2741,105.0,0.1151,766.0,0.8399,2011,
345,610184,John Spry Elementary Community School,803.0,425.0,0.5293,98.0,0.122,802.0,0.9988,2011,
346,610269,John T McCutcheon Elementary School,349.0,112.0,0.3209,43.0,0.1232,323.0,0.9255,2011,
347,610130,John T Pirie Fine Arts & Academic Center ES,384.0,2.0,0.0052,31.0,0.0807,355.0,0.9245,2011,
348,609864,John W Cook Elementary School,479.0,0.0,0.0,56.0,0.1169,479.0,1.0,2011,
349,609937,John W Garvy Elementary School,715.0,125.0,0.1748,106.0,0.1483,310.0,0.4336,2011,
350,610225,John Whistler Elementary School,376.0,1.0,0.0027,64.0,0.1702,353.0,0.9388,2011,
351,610199,Johnnie Colemon Elementary Academy,266.0,3.0,0.0113,30.0,0.1128,231.0,0.8684,2011,
352,609828,Jonathan Burr Elementary School,347.0,38.0,0.1095,29.0,0.0836,196.0,0.5648,2011,
353,610159,Jonathan Y Scammon Elementary School,924.0,361.0,0.3907,79.0,0.0855,893.0,0.9665,2011,
354,609865,Jordan Elementary Community School,746.0,257.0,0.3445,73.0,0.0979,683.0,0.9155,2011,
355,610313,Jose De Diego Elementary Community Academy,867.0,77.0,0.0888,95.0,0.1096,757.0,0.8731,2011,
356,609950,Josefa Ortiz De Dominguez Elementary School,781.0,522.0,0.6684,88.0,0.1127,756.0,0.968,2011,
357,610242,Joseph Brennemann Elementary School,360.0,105.0,0.2917,54.0,0.15,320.0,0.8889,2011,
358,609938,Joseph E Gary Elementary School,1204.0,498.0,0.4136,144.0,0.1196,1111.0,0.9228,2011,
359,610015,Joseph Jungman Elementary School,284.0,136.0,0.4789,38.0,0.1338,267.0,0.9401,2011,
360,609925,Joseph Kellman Corporate Community ES,293.0,0.0,0.0,10.0,0.0341,277.0,0.9454,2011,
361,610043,Joseph Lovett Elementary School,487.0,23.0,0.0472,73.0,0.1499,452.0,0.9281,2011,
362,610189,Joseph Stockton Elementary School,457.0,94.0,0.2057,114.0,0.2495,371.0,0.8118,2011,
363,610218,Joseph Warren Elementary School,329.0,2.0,0.0061,27.0,0.0821,321.0,0.9757,2011,
364,610041,Josephine C Locke Elementary School,1303.0,362.0,0.2778,147.0,0.1128,1143.0,0.8772,2011,
365,610019,Joshua D Kershaw Elementary School,263.0,0.0,0.0,30.0,0.1141,226.0,0.8593,2011,
366,610129,Josiah Pickard Elementary School,652.0,325.0,0.4985,72.0,0.1104,602.0,0.9233,2011,
367,610022,Joyce Kilmer Elementary School,884.0,452.0,0.5113,125.0,0.1414,838.0,0.948,2011,
368,610253,Julia C Lathrop Elementary School,83.0,0.0,0.0,18.0,0.2169,83.0,1.0,2011,
369,610000,Julia Ward Howe Elementary School of Excellence,574.0,0.0,0.0,70.0,0.122,559.0,0.9739,2011,
370,610280,Kate S Buckingham Special Education Center,26.0,0.0,0.0,26.0,1.0,24.0,0.9231,2011,
371,610016,Kate S Kellogg Elementary School,276.0,0.0,0.0,34.0,0.1232,138.0,0.5,2011,
372,609716,Kelvyn Park High School,1250.0,174.0,0.1392,189.0,0.1512,1216.0,0.9728,2011,
373,609746,Kenwood Academy High School,1851.0,17.0,0.0092,190.0,0.1026,1460.0,0.7888,2011,
374,400044,KIPP Ascend Academy Charter Elementary School,545.0,8.0,0.0147,52.0,0.0954,519.0,0.9523,2011,
375,400045,Kwame Nkrumah Academy Elementary School,215.0,0.0,0.0,19.0,0.0884,171.0,0.7953,2011,
376,609719,Lake View High School,1502.0,86.0,0.0573,144.0,0.0959,1338.0,0.8908,2011,
377,610368,Langston Hughes Elementary School,422.0,0.0,0.0,105.0,0.2488,363.0,0.8602,2011,
378,610033,LaSalle Elementary Language Academy,576.0,35.0,0.0608,52.0,0.0903,134.0,0.2326,2011,
379,610520,LaSalle II Magnet Elementary School,609.0,86.0,0.1412,102.0,0.1675,365.0,0.5993,2011,
380,609910,Laughlin Falconer Elementary School,1508.0,597.0,0.3959,167.0,0.1107,1417.0,0.9397,2011,
381,610133,Laura S Ward Elementary School,428.0,4.0,0.0093,43.0,0.1005,416.0,0.972,2011,
382,610034,Lawndale Elementary Community Academy,507.0,0.0,0.0,43.0,0.0848,488.0,0.9625,2011,
383,610024,Lazaro Cardenas Elementary School,641.0,324.0,0.5055,53.0,0.0827,568.0,0.8861,2011,
384,400107,LEARN  Charter School-South Chicago Campus,280.0,9.0,0.0321,18.0,0.0643,270.0,0.9643,2011,
385,400048,LEARN Charter ES - Excel,342.0,0.0,0.0,29.0,0.0848,328.0,0.9591,2011,
386,400047,LEARN Charter ES - North Lawndale,447.0,0.0,0.0,27.0,0.0604,437.0,0.9776,2011,
387,400046,LEARN Charter ES - Romano Butler Campus,599.0,0.0,0.0,29.0,0.0484,570.0,0.9516,2011,
388,400111,Learn Charter School - 5th Campus,236.0,0.0,0.0,13.0,0.0551,220.0,0.9322,2011,
389,400049,Legacy Charter Elementary School,512.0,0.0,0.0,54.0,0.1055,472.0,0.9219,2011,
390,609907,Leif Ericson Elementary Scholastic Academy,516.0,1.0,0.0019,28.0,0.0543,503.0,0.9748,2011,
391,610298,Lenart Elementary Regional Gifted Center,328.0,2.0,0.0061,12.0,0.0366,100.0,0.3049,2011,
392,610036,Leslie Lewis Elementary School,560.0,45.0,0.0804,56.0,0.1,556.0,0.9929,2011,
393,609738,Lincoln Park High School,2342.0,39.0,0.0167,140.0,0.0598,1344.0,0.5739,2011,
394,609807,Lionel Hampton Fine & Performing Arts ES,657.0,140.0,0.2131,85.0,0.1294,621.0,0.9452,2011,
395,609834,Little Village Elementary School,835.0,400.0,0.479,62.0,0.0743,770.0,0.9222,2011,
396,610325,Logandale Middle School,942.0,366.0,0.3885,96.0,0.1019,898.0,0.9533,2011,
