,Unnamed: 0,Year,Dept/Unit Number,Bilingual_N,Bilingual_P,Free_Lunch_N,Free_Lunch_P,IEP_N,IEP_P,Job Title_Career Counseling Manager,Job Title_Chief Safety & Security OFF,Job Title_Director of Counseling,"Job Title_Director, School Counseling & Post Secondary Advising",Job Title_Flex Team Security Officer,Job Title_Guidance Counselor Assistant,Job Title_HS Counseling Specialist,Job Title_K‐8 Counseling Specialist,Job Title_Manager-Secdry Schl Counselng,Job Title_Safety And Security Off,Job Title_School Counselor,Job Title_School Security Officer,Job Title_Senior School Security Officer,Job Title_Senior Security Officer,Notes,School,School ID,Total,Total Counseling,Total Counseling_Filled,Total Security,Total Security_Filled,Unit_2,Unit_Number,pos_name_0,School Name_x,School Year,# of Misconducts,# of Group 1-2 Misconducts,# of Group 3-4 Misconducts,# of Group 5-6 Misconducts,# of Suspensions (includes ISS and OSS),"% of Misconducts Resulting in a Suspension
(includes ISS and OSS)",# of ISS,% of Misconducts Resulting in an ISS,ISS per 100 Students,# of Unique Students Receiving ISS,% of Unique Students Receiving ISS,Average Length of ISS,# of OSS,% of Misconducts Resulting in an OSS,OSS per 100 Students,# of Unique Students Receiving OSS,% of Unique Students Receiving OSS,Average Length of OSS,# of Police Notifications,% of Misconducts Resulting in a Police Notification,Police Notifications per 100 Students,# of Unique Students Receiving Police Notification,% of Unique Students Receiving Police Notification,# of Students Expelled,Expulsions per 100 Students,School Name_y,Status as of 2014,Status as of 2019,Attendance,5YR Grad Rate
113,113,2011,46341,112.0,0.062395543175488,1694.0,0.943732590529248,170.0,0.094707520891365,0,0,0,0,0,0,0,0,0,0,0,11,0,0,,Hubbard HS,609741,1795.0,0,0,11,11,1670.0,46341,HUBBARD HS,HUBBARD HS,2011.0,511.0,372.0,111.0,28.0,496.0,97.1,352.0,68.9,21.77,247.0,15.3,1.02,144.0,28.2,8.9,115.0,7.1,3.06,32.0,6.3,1.98,28.0,1.7,2.0,0.12,HUBBARD HS,,,89.3,56.9
114,114,2011,46061,39.0,0.129568106312292,250.0,0.8305647840531559,301.0,1.0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,,Northside Lrn Ctr HS,609749,301.0,2,2,2,2,1690.0,46061,NORTHSIDE PREP HS,NORTHSIDE PREP HS,2011.0,146.0,35.0,97.0,14.0,30.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.5,2.86,27.0,2.6,4.0,5.0,3.4,0.48,5.0,0.5,0.0,0.0,NORTHSIDE PREP HS,,,95.7,97.6
115,115,2011,49031,8.0,0.043715846994536005,176.0,0.9617486338797808,183.0,1.0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,Southside Occp HS,609745,183.0,0,0,2,2,1700.0,49031,SOUTHSIDE HS,SOUTHSIDE HS,2011.0,45.0,10.0,28.0,7.0,35.0,77.8,2.0,4.4,1.0,2.0,1.0,1.0,33.0,73.3,16.5,16.0,8.0,2.09,3.0,6.7,1.5,2.0,1.0,0.0,0.0,SOUTHSIDE HS,,,86.0,71.7
116,116,2011,46361,22.0,0.012283640424344,1417.0,0.7911781127861529,165.0,0.09212730318258,0,0,0,0,0,0,0,0,0,0,0,6,0,0,,Kenwood HS,609746,1791.0,0,0,6,6,1710.0,46361,KENWOOD HS,KENWOOD HS,2011.0,495.0,287.0,170.0,38.0,491.0,99.2,4.0,0.8,0.22,4.0,0.2,2.25,487.0,98.4,26.88,305.0,16.8,3.33,28.0,5.7,1.55,28.0,1.5,6.0,0.33,KENWOOD HS,,,88.4,68.3
117,117,2011,46371,4.0,0.004319654427646,690.0,0.745140388768898,86.0,0.092872570194385,0,0,0,0,0,1,0,0,0,0,0,2,0,0,,King CPHS,609751,926.0,1,1,2,2,1760.0,46371,KING HS,KING HS,2011.0,160.0,67.0,71.0,22.0,159.0,99.4,85.0,53.1,9.62,69.0,7.8,1.0,74.0,46.3,8.38,62.0,7.0,3.6,50.0,31.3,5.66,43.0,4.9,0.0,0.0,KING HS,,,93.0,75.1
118,118,2011,70070,2.0,0.003992015968064,435.0,0.8682634730538921,34.0,0.067864271457086,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,Chicago Mil Acad HS,609754,501.0,0,0,3,3,1800.0,70070,CHICAGO MILITARY HS,CHGO MILITARY ACAD HS,2011.0,3002.0,541.0,2402.0,59.0,1549.0,51.6,849.0,28.3,182.78,304.0,65.4,1.0,700.0,23.3,150.71,236.0,50.8,2.21,61.0,2.0,13.13,46.0,9.9,0.0,0.0,CHICAGO MILITARY HS,,,90.5,81.8
119,119,2011,53101,275.0,0.07685858021240899,3342.0,0.934041363890442,352.0,0.098378982671884,0,0,0,0,0,4,0,0,0,0,0,4,0,0,,Curie HS,609756,3578.0,4,4,4,4,1820.0,53101,CURIE HS,CURIE HS,2011.0,2141.0,651.0,1358.0,132.0,1181.0,55.2,297.0,13.9,9.44,235.0,7.5,1.86,884.0,41.3,28.09,557.0,17.7,2.86,30.0,1.4,0.95,30.0,1.0,4.0,0.13,CURIE HS,,,85.1,66.7
120,120,2011,51091,116.0,0.07304785894206599,1510.0,0.95088161209068,323.0,0.203400503778338,0,0,0,0,0,0,0,0,0,0,0,8,0,0,,Clemente HS,609759,1588.0,0,0,8,8,1840.0,51091,CLEMENTE HS,CLEMENTE HS,2011.0,666.0,208.0,292.0,166.0,538.0,80.8,0.0,0.0,0.0,0.0,0.0,0.0,538.0,80.8,58.24,282.0,30.5,5.01,117.0,17.6,12.67,87.0,9.4,3.0,0.32,CLEMENTE HS,,,70.1,48.5
121,121,2011,46381,19.0,0.036538461538462005,495.0,0.951923076923077,39.0,0.075,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,Carver Mil Acad HS,609760,520.0,0,0,3,3,1850.0,46381,CARVER MILITARY HS,CARVER MILITARY,2011.0,29.0,1.0,19.0,9.0,29.0,100.0,3.0,10.3,0.57,3.0,0.6,1.0,26.0,89.7,4.95,24.0,4.6,4.85,10.0,34.5,1.9,9.0,1.7,2.0,0.38,CARVER MILITARY HS,,,91.7,74.6
122,122,2011,46391,2.0,0.002202643171806,875.0,0.963656387665198,166.0,0.182819383259912,0,0,0,0,0,1,0,0,0,0,0,7,0,0,,Corliss HS,609761,908.0,1,1,7,7,1860.0,46391,CORLISS HS,CORLISS HS,2011.0,404.0,94.0,252.0,58.0,375.0,92.8,58.0,14.4,9.64,48.0,8.0,2.79,317.0,78.5,52.69,204.0,33.9,5.25,76.0,18.8,12.63,62.0,10.3,0.0,0.0,CORLISS HS,,,71.4,42.6
123,123,2011,46401,1.0,0.0007042253521129999,1337.0,0.941549295774648,176.0,0.123943661971831,0,0,0,0,0,3,0,0,0,0,0,9,0,0,,Julian HS,609762,1420.0,3,3,9,9,1870.0,46401,JULIAN HS,JULIAN HS,2011.0,2681.0,1340.0,1235.0,106.0,1942.0,72.4,1087.0,40.5,90.5,553.0,46.0,1.31,855.0,31.9,71.18,442.0,36.8,4.09,142.0,5.3,11.82,116.0,9.7,9.0,0.75,JULIAN HS,,,74.7,60.0
124,124,2011,46421,202.0,0.129156010230179,1518.0,0.9705882352941172,223.0,0.142583120204604,0,0,0,0,0,0,0,0,0,0,0,9,0,0,,Juarez HS,609764,1564.0,0,0,9,9,1890.0,46421,JUAREZ HS,JUAREZ HS,2011.0,532.0,109.0,290.0,133.0,526.0,98.9,158.0,29.7,9.86,128.0,8.0,1.39,368.0,69.2,22.97,205.0,12.8,4.13,0.0,0.0,0.0,0.0,0.0,4.0,0.25,JUAREZ HS,,,83.8,55.6
125,125,2011,49081,58.0,0.252173913043478,212.0,0.921739130434783,230.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,Vaughn Occp HS,609766,230.0,0,0,1,1,1920.0,49081,VAUGHN HS,VAUGHN HS,2011.0,12.0,1.0,10.0,1.0,10.0,83.3,2.0,16.7,0.99,2.0,1.0,1.0,8.0,66.7,3.94,5.0,2.5,1.13,2.0,16.7,0.99,2.0,1.0,0.0,0.0,VAUGHN HS,,,87.8,65.3
126,126,2011,49091,8.0,0.009913258983891,766.0,0.9491945477075592,155.0,0.19206939281288696,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,Hope CPHS,609768,807.0,0,0,3,3,1940.0,49091,HOPE HS,HOPE HS,2011.0,590.0,255.0,265.0,70.0,430.0,72.9,131.0,22.2,24.48,89.0,16.6,1.17,299.0,50.7,55.88,177.0,33.1,3.74,21.0,3.6,3.92,16.0,3.0,9.0,1.68,HOPE HS,,,72.5,52.6
127,127,2011,26861,24.0,0.043956043956044,525.0,0.961538461538462,79.0,0.14468864468864498,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,Uplift Community HS,610394,546.0,1,1,1,1,2210.0,26861,UPLIFT HS,UPLIFT HS,2011.0,532.0,248.0,264.0,20.0,247.0,46.4,11.0,2.1,2.44,10.0,2.2,1.27,236.0,44.4,52.44,118.0,26.2,3.13,5.0,0.9,1.11,5.0,1.1,0.0,0.0,UPLIFT HS,,,88.7,59.5
128,128,2011,66112,,,436.0,0.8368522072936658,66.0,0.126679462571977,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Chtr,U Of C Chrt - Woodlawn,400077,521.0,0,0,1,1,3061.0,66112,U OF C - WOODLAWN HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,U OF C - WOODLAWN HS,,,94.8,70.4
129,129,2011,23391,36.0,0.06963249516441,488.0,0.943907156673114,51.0,0.098646034816248,0,0,0,0,0,0,0,0,0,0,0,2,0,0,*,"Graham, A.",609769,517.0,0,0,2,2,3600.0,23391,GRAHAM HS,"GRAHAM,R HS",2011.0,12.0,4.0,8.0,0.0,12.0,100.0,3.0,25.0,2.23,3.0,2.2,1.0,9.0,75.0,6.68,8.0,5.9,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GRAHAM HS,,,86.3,10.3
130,130,2011,31121,,,315.0,0.987460815047022,27.0,0.084639498432602,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,Hendricks,609987,319.0,0,0,1,1,3930.0,31121,HENDRICKS,HENDRICKS,2011.0,113.0,4.0,70.0,39.0,97.0,85.8,1.0,0.9,0.33,1.0,0.3,1.0,96.0,85.0,31.81,57.0,18.9,2.43,4.0,3.5,1.33,4.0,1.3,0.0,0.0,HENDRICKS,,,91.3,
131,131,2011,46541,,,341.0,0.916666666666667,41.0,0.110215053763441,0,0,0,0,0,0,0,0,0,0,0,8,0,0,*Pos Wrong DuSable,Shabazz Chrt - DuSable,609703,372.0,0,0,8,8,4140.0,46541,DUSABLE HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,,,DUSABLE HIGH,Closed,,,
132,132,2011,24101,108.0,0.28877005347593604,362.0,0.967914438502674,50.0,0.13368983957219302,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,Lozano Bilingual,610029,374.0,0,0,2,2,4380.0,24101,LOZANO,LOZANO ES,2011.0,11.0,0.0,10.0,1.0,11.0,100.0,6.0,54.5,1.93,6.0,1.9,1.0,5.0,45.5,1.61,5.0,1.6,3.4,1.0,9.1,0.32,1.0,0.3,0.0,0.0,LOZANO,,,94.8,
133,133,2011,52011,46.0,0.126721763085399,350.0,0.9641873278236908,59.0,0.16253443526170802,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,World Language HS,610392,363.0,0,0,1,1,4460.0,52011,WORLD LANGUAGE HS,WORLD LANGUAGE HS,2011.0,76.0,14.0,46.0,16.0,76.0,100.0,13.0,17.1,3.5,12.0,3.2,1.08,63.0,82.9,16.97,40.0,10.8,5.46,2.0,2.6,0.54,1.0,0.3,0.0,0.0,WORLD LANGUAGE HS,,,91.7,67.8
134,134,2011,25151,335.0,0.389082462253194,843.0,0.979094076655052,85.0,0.09872241579558698,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,Chavez,610148,861.0,0,0,2,2,5640.0,25151,CHAVEZ,CHAVEZ,2011.0,101.0,5.0,87.0,9.0,99.0,98.0,43.0,42.6,4.76,25.0,2.8,1.16,56.0,55.4,6.2,31.0,3.4,2.0,1.0,1.0,0.11,1.0,0.1,0.0,0.0,CHAVEZ,,,95.1,
135,135,2011,25301,292.0,0.32882882882882897,882.0,0.993243243243243,61.0,0.06869369369369399,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,Seward,610167,888.0,0,0,1,1,5820.0,25301,SEWARD,SEWARD,2011.0,101.0,10.0,74.0,17.0,78.0,77.2,55.0,54.5,6.2,38.0,4.3,2.56,23.0,22.8,2.59,17.0,1.9,4.17,2.0,2.0,0.23,2.0,0.2,1.0,0.11,SEWARD,,,95.7,
136,136,2011,47101,32.0,0.02386278896346,1328.0,0.990305741983594,161.0,0.120059656972409,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,Young,609755,1341.0,0,0,3,3,6520.0,47101,YOUNG HS,YOUNG HS,2011.0,194.0,43.0,119.0,32.0,115.0,59.3,30.0,15.5,1.39,22.0,1.0,1.3,85.0,43.8,3.95,49.0,2.3,2.51,5.0,2.6,0.23,4.0,0.2,0.0,0.0,YOUNG HS,,,94.6,93.9
137,137,2011,41051,1.0,0.0009794319294810002,916.0,0.897159647404505,128.0,0.12536728697355498,0,0,0,0,0,0,0,0,0,0,0,8,0,0,,Clark Magnet HS,610244,1021.0,0,0,8,8,6620.0,41051,CLARK HS,CLARK HS,2011.0,455.0,224.0,195.0,36.0,455.0,100.0,75.0,16.5,10.68,66.0,9.4,1.53,380.0,83.5,54.13,219.0,31.2,4.39,11.0,2.4,1.57,11.0,1.6,4.0,0.57,CLARK HS,,,79.4,86.4
138,138,2011,41061,,,478.0,0.9598393574297192,103.0,0.206827309236948,0,0,0,0,0,2,0,0,0,0,0,2,0,0,,Douglass HS,610245,498.0,2,2,2,2,6630.0,41061,DOUGLASS HS,DOUGLASS HS,2011.0,111.0,7.0,61.0,43.0,111.0,100.0,8.0,7.2,2.47,8.0,2.5,1.0,103.0,92.8,31.84,73.0,22.6,5.22,67.0,60.4,20.71,48.0,14.8,6.0,1.85,DOUGLASS HS,,,79.8,50.6
139,139,2011,28151,,,229.0,0.938524590163934,15.0,0.061475409836066,0,0,0,0,0,1,0,0,0,0,0,14,0,0,Closed 09,LEARN Chrt - EXCEL,610302,244.0,1,1,14,13,6775.0,28151,EXCEL - ORR HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,,,EXCEL - ORR HIGH,Closed,Closed,,50.7
140,140,2011,46511,3.0,0.00414364640884,547.0,0.755524861878453,46.0,0.06353591160221,0,0,0,0,0,1,0,0,0,0,0,5,0,0,,Lindblom MSHS,609721,724.0,1,1,5,5,7110.0,46511,LINDBLOM COLL PREP H,,,,,,,,,,,,,,,,,,,,,,,,,,,,LINDBLOM COLL PREP H,Closed,,,
141,141,2011,46511,3.0,0.00414364640884,547.0,0.755524861878453,46.0,0.06353591160221,0,0,0,0,0,1,0,0,0,0,0,5,0,0,,Lindblom MSHS,610391,724.0,1,1,5,5,7110.0,46511,LINDBLOM HS,LINDBLOM HS,2011.0,41.0,3.0,31.0,7.0,38.0,92.7,0.0,0.0,0.0,0.0,0.0,0.0,38.0,92.7,4.17,35.0,3.8,4.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LINDBLOM HS,,,92.8,68.3
142,142,2011,55161,2.0,0.006172839506173,293.0,0.9043209876543208,20.0,0.061728395061728,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,Williams Prep Med HS,610380,324.0,0,0,1,1,7200.0,55161,WILLIAMS HS,"WILLIAMS, D",2011.0,202.0,99.0,88.0,15.0,122.0,60.4,34.0,16.8,10.66,28.0,8.8,1.5,88.0,43.6,27.59,54.0,16.9,3.04,9.0,4.5,2.82,8.0,2.5,1.0,0.31,WILLIAMS HS,,,91.3, 
143,143,2011,55091,1.0,0.003086419753086,308.0,0.9506172839506172,52.0,0.160493827160494,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Combined with school of arts in 2012 to school of leadership,Sch Of Technology HS,610296,324.0,0,0,2,2,7220.0,55091,SCHOOL OF TECH HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCHOOL OF TECH HS,Closed,Closed,80.0,49.1
144,144,2011,55081,,,326.0,0.976047904191617,81.0,0.24251497005988,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,Sch Of Leadership HS,610297,334.0,1,1,1,1,7230.0,55081,SCHOOL OF LEADRSHP HS,SCHOOL OF LEADRSHP HS,2011.0,1118.0,315.0,739.0,64.0,937.0,83.8,205.0,18.3,31.14,154.0,23.4,1.25,732.0,65.5,111.18,350.0,53.2,3.17,87.0,7.8,13.21,74.0,11.2,8.0,1.22,SCHOOL OF LEADRSHP HS,,Closed,72.6,36.6
145,145,2011,55191,,,514.0,0.9362477231329692,51.0,0.092896174863388,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,Bronzeville Mil HS,610381,549.0,0,0,1,1,7270.0,55191,BRONZEVILLE HS,BRONZEVILLE HS,2011.0,514.0,259.0,204.0,51.0,511.0,99.4,280.0,54.5,53.25,178.0,33.9,1.3,231.0,44.9,43.93,137.0,26.1,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRONZEVILLE HS,,,92.3,84.6
146,146,2011,55011,4.0,0.00990099009901,379.0,0.938118811881188,29.0,0.07178217821782201,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,Phoenix Mil Acad HS,610304,404.0,0,0,1,1,7310.0,55011,PHOENIX MILITARY HS,PHOENIX MILITARY HS,2011.0,157.0,94.0,52.0,11.0,156.0,99.4,8.0,5.1,1.8,8.0,1.8,1.63,148.0,94.3,33.36,86.0,19.4,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHOENIX MILITARY HS,,,92.1,72.7
147,147,2011,55041,29.0,0.07304785894206599,382.0,0.962216624685139,74.0,0.18639798488665,0,0,0,0,0,1,0,0,0,0,0,2,0,0,Bowen,Chicago Discovery HS,610309,397.0,1,1,2,2,7360.0,55041,CHGO DISCOVERY HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHGO DISCOVERY HS,Closed,Closed,78.9,62.0
148,148,2011,55111,3.0,0.013953488372093002,207.0,0.9627906976744192,54.0,0.25116279069767394,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Also included with Bowen,Global Visions HS,610324,215.0,0,0,1,1,7550.0,55111,GLOBAL VISIONS HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLOBAL VISIONS HS,Closed,Closed,77.1,46.6
149,149,2011,50161,1.0,0.003891050583658,244.0,0.9494163424124508,13.0,0.050583657587549014,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,Crane AA HS,610378,257.0,0,0,3,3,7660.0,50161,CRANE AA,CRANE AA,2011.0,344.0,192.0,117.0,35.0,255.0,74.1,36.0,10.5,25.08,30.0,20.9,2.19,219.0,63.7,152.54,92.0,64.1,3.79,1.0,0.3,0.7,1.0,0.7,0.0,0.0,CRANE AA,Closed,Closed,52.8,29.6
150,150,2011,46471,2.0,0.003565062388592,541.0,0.964349376114082,93.0,0.16577540106951902,0,0,0,0,0,0,0,0,0,0,0,4,0,0,,Raby HS,610334,561.0,0,0,4,3,7690.0,46471,RABY HS,RABY HS,2011.0,497.0,343.0,104.0,50.0,455.0,91.5,118.0,23.7,22.37,93.0,17.6,1.0,337.0,67.8,63.9,191.0,36.2,4.01,10.0,2.0,1.9,8.0,1.5,0.0,0.0,RABY HS,,,80.4,72.2
151,151,2011,46481,14.0,0.028169014084507005,403.0,0.8108651911468809,86.0,0.17303822937625798,0,0,0,0,0,1,0,0,0,0,0,2,0,0,,Chicago Acad HS,610340,497.0,1,1,2,2,7770.0,46481,CHICAGO ACADEMY HS,CHGO ACAD HS,2011.0,1968.0,1653.0,310.0,5.0,595.0,30.2,521.0,26.5,107.27,173.0,35.6,1.1,74.0,3.8,15.24,47.0,9.7,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHICAGO ACADEMY HS,,,93.1,70.1
152,152,2011,50181,7.0,0.067961165048544,96.0,0.932038834951456,6.0,0.058252427184466,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,Phillips AA HS,609743,103.0,0,0,1,1,7960.0,50181,PHILLIPS AA HS,PHILLIPS AA HS,2011.0,77.0,5.0,68.0,4.0,77.0,100.0,1.0,1.3,1.85,1.0,1.8,1.0,76.0,98.7,140.36,37.0,68.3,3.33,1.0,1.3,1.85,1.0,1.8,0.0,0.0,PHILLIPS AA HS,Closed,Closed,48.4,20.8
153,153,2011,50191,,,127.0,0.9921875,8.0,0.0625,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,Fenger AA HS,609706,128.0,0,0,3,3,7970.0,50191,FENGER AA HS,FENGER AA HS,2011.0,323.0,223.0,94.0,6.0,297.0,92.0,196.0,60.7,256.92,59.0,77.3,1.32,101.0,31.3,132.39,50.0,65.5,4.81,6.0,1.9,7.86,6.0,7.9,0.0,0.0,FENGER AA HS,Closed,Closed,73.1,23.4
154,154,2011,51091,6.0,0.027272727272727,212.0,0.963636363636364,18.0,0.081818181818182,0,0,0,0,0,0,0,0,0,0,0,8,0,0,,Clemente AA HS,610401,220.0,0,0,8,8,7980.0,51091,CLEMENTE AA HS,CLEMENTE AA HS,2011.0,298.0,85.0,158.0,55.0,248.0,83.2,0.0,0.0,0.0,0.0,0.0,0.0,248.0,83.2,161.86,110.0,71.8,5.62,46.0,15.4,30.02,33.0,21.5,0.0,0.0,CLEMENTE AA HS,Closed,Closed,52.1,25.0
155,155,2011,22041,2.0,0.024096385542169,60.0,0.72289156626506,15.0,0.180722891566265,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Unit Code might be wrong, pop seems v small",Alcott HS,610524,83.0,0,0,1,1,8035.0,22041,ALCOTT HS,ALCOTT HS,2011.0,356.0,289.0,58.0,9.0,353.0,99.2,239.0,67.1,104.88,95.0,41.7,1.06,114.0,32.0,50.02,56.0,24.6,2.79,4.0,1.1,1.76,4.0,1.8,1.0,0.44,ALCOTT HS,,,92.8, 
156,156,2011,63081,3.0,0.025210084033614,114.0,0.9579831932773109,18.0,0.151260504201681,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,EPIC Acad HS,400094,119.0,0,0,3,3,8058.0,63081,EPIC HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,EPIC HS,,,92.1, 
157,157,2011,24731,22.0,0.04954954954955,204.0,0.45945945945946,60.0,0.135135135135135,0,0,0,0,0,0,0,0,0,0,0,1,0,0,*,Ogden HS,610529,444.0,0,0,1,1,8083.0,24731,OGDEN HS,OGDEN HS,2011.0,156.0,6.0,128.0,22.0,152.0,97.4,15.0,9.6,2.71,15.0,2.7,1.33,137.0,87.8,24.72,72.0,13.0,2.56,8.0,5.1,1.44,7.0,1.3,3.0,0.54,OGDEN HS,,,94.2, 
158,158,2012,53011,5.0,0.004520795660035999,1070.0,0.96745027124774,230.0,0.207956600361664,0,0,0,0,0,1,0,0,0,0,3,13,0,0,,Chicago Voc HS,609674,1106.0,4,3,13,13,1010.0,53011,CHICAGO VOCATIONAL HS,CHICAGO VOCATIONAL HS,2012.0,887.0,468.0,316.0,103.0,813.0,91.7,483.0,54.5,55.17,267.0,30.5,1.39,330.0,37.2,37.69,220.0,25.1,3.64,136.0,15.3,15.53,113.0,12.9,3.0,0.34,CHICAGO VOCATIONAL HS,,,80.4,53.8
159,159,2012,53021,4.0,0.002654280026543,1400.0,0.92899800928998,165.0,0.109489051094891,0,0,0,0,0,0,0,0,0,0,4,14,0,0,,Dunbar Voc HS,609676,1507.0,4,4,14,11,1030.0,53021,DUNBAR HS,DUNBAR HS,2012.0,2450.0,1228.0,1049.0,173.0,2324.0,94.9,1240.0,50.6,103.94,539.0,45.2,1.53,1084.0,44.2,90.87,508.0,42.6,2.93,29.0,1.2,2.43,27.0,2.3,11.0,0.92,DUNBAR HS,,,80.1,67.7
160,160,2012,45231,3.0,0.014150943396226997,177.0,0.8349056603773589,12.0,0.056603773584906,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,Air Force Acad HS,610513,212.0,1,0,1,1,1055.0,45231,AIR FORCE HS,AIR FORCE HS,2012.0,768.0,323.0,413.0,32.0,289.0,37.6,219.0,28.5,56.96,123.0,32.0,1.01,70.0,9.1,18.21,44.0,11.4,3.5,28.0,3.6,7.28,23.0,6.0,0.0,0.0,AIR FORCE HS,,,82.9, 
161,161,2012,53041,59.0,0.041784702549575,1219.0,0.863314447592068,167.0,0.118271954674221,0,0,0,0,0,1,0,0,0,0,4,1,0,0,,Prosser HS,609679,1412.0,5,5,1,1,1070.0,53041,PROSSER HS,PROSSER HS,2012.0,342.0,192.0,96.0,54.0,326.0,95.3,17.0,5.0,1.18,17.0,1.2,1.47,309.0,90.4,21.37,200.0,13.8,2.66,1.0,0.3,0.07,1.0,0.1,0.0,0.0,PROSSER HS,,,85.3,82.3
162,162,2012,49151,5.0,0.013192612137203,351.0,0.926121372031662,22.0,0.058047493403694,0,0,0,0,0,0,0,0,0,0,1,3,0,0,,Marine Math & Sci Mil HS,610502,379.0,1,1,3,2,1085.0,49151,MARINE MILITARY HS,MARINE MILITARY HS,2012.0,902.0,425.0,473.0,4.0,831.0,92.1,704.0,78.0,191.46,233.0,63.4,1.39,127.0,14.1,34.54,85.0,23.1,2.93,16.0,1.8,4.35,16.0,4.4,0.0,0.0,MARINE MILITARY HS,,Closed,91.5,73.5
163,163,2012,70020,3.0,0.003363228699552,278.0,0.311659192825112,58.0,0.065022421524664,0,0,0,0,0,0,0,0,0,0,4,5,0,0,,Payton CPHS,609680,892.0,4,4,5,5,1090.0,70020,PAYTON HS,PAYTON HS,2012.0,22.0,8.0,9.0,5.0,15.0,68.2,3.0,13.6,0.35,3.0,0.4,1.0,12.0,54.5,1.41,10.0,1.2,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PAYTON HS,,,93.9,90.9
164,164,2012,53051,76.0,0.138939670932358,477.0,0.8720292504570379,98.0,0.17915904936014604,0,0,0,0,0,2,0,0,0,1,2,2,0,0,,Richards HS,609682,547.0,4,3,3,3,1110.0,53051,RICHARDS HS,RICHARDS HS,2012.0,338.0,22.0,245.0,71.0,306.0,90.5,21.0,6.2,4.82,16.0,3.7,1.67,285.0,84.3,65.37,144.0,33.0,3.37,39.0,11.5,8.95,35.0,8.0,0.0,0.0,RICHARDS HS,,,85.8,64.4
165,165,2012,67021,4.0,0.035398230088496005,112.0,0.991150442477876,22.0,0.194690265486726,0,0,0,0,0,0,0,0,0,0,2,3,0,0,Alt name is Peace and Educ Coalition depending on year,Peace & Education Alt HS,610387,113.0,2,2,3,3,1123.0,67021,SECOND CHANCE ALT HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,SECOND CHANCE ALT HS,Closed,,,
166,166,2012,46431,103.0,0.117714285714286,799.0,0.913142857142857,141.0,0.161142857142857,0,0,0,0,0,0,0,0,0,0,2,5,0,0,,North-Grand HS,609691,875.0,2,2,5,5,1140.0,46431,NORTH-GRAND HS,NORTH-GRAND HS,2012.0,923.0,268.0,518.0,137.0,910.0,98.6,347.0,37.6,39.26,213.0,24.1,1.0,563.0,61.0,63.7,254.0,28.7,2.91,5.0,0.5,0.57,4.0,0.5,1.0,0.11,NORTH-GRAND HS,,,85.7,65.6
167,167,2012,53061,2.0,0.001293661060802,1177.0,0.7613195342820179,149.0,0.096377749029754,0,0,0,0,0,1,0,0,0,0,6,5,0,0,,Simeon HS,609692,1546.0,7,6,5,4,1150.0,53061,SIMEON HS,SIMEON HS,2012.0,1158.0,726.0,420.0,12.0,1146.0,99.0,720.0,62.2,49.05,481.0,32.8,1.57,426.0,36.8,29.02,288.0,19.6,3.05,8.0,0.7,0.55,8.0,0.5,0.0,0.0,SIMEON HS,,,80.6,73.4
